Time (s),Applied Output (%),Bus Voltage (V),Torque (N-m),Input Current (A),Temperature (C)
42.9,22.2,10.656,,13.313118,41
42.91,22.2,10.656,,13.313118,41
42.92,22.2,10.656,,13.313118,41
42.93,22.2,10.656,,13.313118,41
42.94,22.2,10.656,,13.313118,41
42.95,22.2,10.656,,13.313118,41
42.96,22.2,10.656,,13.32,41
42.97,22.2,10.648,,13.313118,41
42.98,22.2,10.656,,13.32,41
42.99,22.2,10.656,,13.32,41
43,22.2,10.656,1.3896,13.313118,41
43.01,22.2,10.656,,13.32,41
43.02,22.2,10.648,,13.313118,41
43.03,22.2,10.656,,13.313118,41
43.04,22.2,10.656,,13.313118,41
43.05,22.2,10.656,,13.313118,41
43.06,22.2,10.648,,13.32,41
43.07,22.2,10.656,,13.32,41
43.08,22.2,10.656,,13.313118,41
43.09,22.2,10.656,,13.313118,41
43.1,22.2,10.656,,13.32,41
43.11,22.2,10.656,,13.32,41
43.12,22.2,10.656,,13.32,41
43.13,22.2,10.656,,13.313118,41
43.14,22.2,10.656,,13.32,41
43.15,22.2,10.656,,13.313118,41
43.16,22.2,10.656,,13.32,41
43.17,22.2,10.656,,13.32,41
43.18,22.2,10.664,,13.32,41
43.19,22.2,10.656,,13.313118,41
43.2,22.2,10.656,,13.313118,41
43.21,22.2,10.656,,13.313118,41
43.22,22.2,10.656,,13.32,41
43.23,22.2,10.656,,13.32,41
43.24,22.2,10.656,,13.313118,41
43.25,22.2,10.664,,13.313118,41
43.26,22.2,10.656,,13.32,41
43.27,22.2,10.656,,13.32,41
43.28,22.2,10.656,,13.313118,41
43.29,22.2,10.656,,13.32,41
43.3,22.2,10.656,,13.32,41
43.31,22.2,10.656,,13.313118,41
43.32,22.2,10.656,,13.32,41
43.33,22.2,10.656,,13.313118,41
43.34,22.2,10.656,,13.32,41
43.35,22.2,10.656,,13.32,41
43.36,22.2,10.656,,13.313118,41
43.37,22.2,10.656,,13.32,41
43.38,22.2,10.656,,13.313118,41
43.39,22.2,10.656,,13.313118,41
43.4,22.2,10.656,,13.313118,41
43.41,22.2,10.656,,13.313118,41
43.42,22.3,10.656,,13.373087,41
43.43,22.3,10.656,,13.373087,41
43.44,22.3,10.656,,13.373087,41
43.45,22.3,10.656,,13.38,41
43.46,22.3,10.656,,13.38,41
43.47,22.3,10.656,,13.38,41
43.48,22.3,10.648,,13.373087,41
43.49,22.3,10.664,,13.38,41
43.5,22.3,10.656,,13.373087,41
43.51,22.3,10.656,,13.373087,41
43.52,22.3,10.664,,13.38,41
43.53,22.3,10.656,,13.38,41
43.54,22.3,10.656,,13.373087,41
43.55,22.3,10.664,,13.38,41
43.56,22.3,10.656,,13.38,41
43.57,22.3,10.656,,13.38,41
43.58,22.3,10.656,,13.373087,41
43.59,22.3,10.664,,13.38,41
43.6,22.3,10.656,,13.38,41
43.61,22.3,10.656,,13.38,41
43.62,22.3,10.656,,13.38,41
43.63,22.3,10.664,,13.373087,41
43.64,22.3,10.664,,13.373087,41
43.65,22.3,10.656,,13.373087,41
43.66,22.3,10.664,,13.373087,41
43.67,22.3,10.656,,13.38,41
43.68,22.3,10.656,,13.38,41
43.69,22.3,10.656,,13.373087,41
43.7,22.3,10.664,,13.38,41
43.71,22.3,10.656,,13.38,41
43.72,22.3,10.656,,13.373087,41
43.73,22.3,10.656,,13.38,41
43.74,22.3,10.656,,13.38,41
43.75,22.3,10.656,,13.373087,41
43.76,22.3,10.656,,13.373087,41
43.77,22.3,10.656,,13.38,41
43.78,22.3,10.656,,13.38,42
43.79,22.3,10.656,,13.373087,42
43.8,22.3,10.656,,13.38,42
43.81,22.3,10.656,,13.373087,42
43.82,22.3,10.664,,13.373087,42
43.83,22.3,10.656,,13.38,42
43.84,22.3,10.656,,13.38,42
43.85,22.3,10.656,,13.38,42
43.86,22.3,10.656,,13.38,42
43.87,22.3,10.664,,13.38,42
43.88,22.3,10.656,,13.373087,42
43.89,22.3,10.656,,13.38,42
43.9,22.3,10.656,,13.373087,42
43.91,22.3,10.664,,13.38,42
43.92,22.3,10.664,,13.38,42
43.93,22.3,10.664,,13.373087,42
43.94,22.3,10.664,,13.38,42
43.95,22.3,10.664,,13.373087,42
43.96,22.3,10.656,,13.38,42
43.97,22.3,10.656,,13.373087,42
43.98,22.3,10.664,,13.373087,42
43.99,22.3,10.656,,13.373087,42
44,22.3,10.664,1.3896,13.373087,42
44.01,22.3,10.656,,13.38,42
44.02,22.3,10.656,,13.38,42
44.03,22.3,10.664,,13.373087,42
44.04,22.3,10.656,,13.373087,42
44.05,22.3,10.664,,13.373087,42
44.06,22.3,10.664,,13.373087,42
44.07,22.3,10.664,,13.38,42
44.08,22.3,10.656,,13.373087,42
44.09,22.3,10.664,,13.373087,42
44.1,22.3,10.656,,13.38,42
44.11,22.3,10.656,,13.38,42
44.12,22.3,10.664,,13.38,42
44.13,22.3,10.656,,13.373087,42
44.14,22.3,10.656,,13.38,42
44.15,22.3,10.656,,13.373087,42
44.16,22.3,10.656,,13.38,42
44.17,22.3,10.656,,13.373087,42
44.18,22.3,10.664,,13.38,42
44.19,22.3,10.656,,13.373087,42
44.2,22.3,10.656,,13.38,42
44.21,22.3,10.664,,13.38,42
44.22,22.3,10.656,,13.38,42
44.23,22.3,10.656,,13.373087,42
44.24,22.3,10.664,,13.373087,42
44.25,22.3,10.664,,13.373087,42
44.26,22.3,10.656,,13.373087,42
44.27,22.3,10.664,,13.373087,42
44.28,22.3,10.664,,13.38,42
44.29,22.3,10.664,,13.38,42
44.3,22.3,10.656,,13.373087,42
44.31,22.3,10.664,,13.38,42
44.32,22.3,10.656,,13.38,42
44.33,22.3,10.664,,13.38,42
44.34,22.3,10.664,,13.373087,42
44.35,22.3,10.656,,13.38,42
44.36,22.3,10.664,,13.38,42
44.37,22.3,10.664,,13.38,42
44.38,22.3,10.664,,13.373087,42
44.39,22.3,10.664,,13.373087,42
44.4,22.3,10.656,,13.38,42
44.41,22.3,10.656,,13.38,42
44.42,22.3,10.664,,13.38,42
44.43,22.3,10.656,,13.373087,42
44.44,22.3,10.656,,13.38,42
44.45,22.3,10.664,,13.373087,42
44.46,22.3,10.656,,13.38,42
44.47,22.3,10.656,,13.38,42
44.48,22.3,10.664,,13.38,42
44.49,22.3,10.664,,13.373087,42
44.5,22.3,10.656,,13.38,42
44.51,22.3,10.664,,13.38,42
44.52,22.3,10.664,,13.38,42
44.53,22.3,10.656,,13.373087,42
44.54,22.3,10.656,,13.38,42
44.55,22.3,10.664,,13.38,42
44.56,22.3,10.656,,13.38,42
44.57,22.3,10.664,,13.373087,42
44.58,22.3,10.664,,13.38,42
44.59,22.3,10.664,,13.38,42
44.6,22.3,10.664,,13.373087,42
44.61,22.3,10.664,,13.373087,42
44.62,22.3,10.656,,13.373087,42
44.63,22.3,10.664,,13.38,42
44.64,22.3,10.664,,13.373087,42
44.65,22.4,10.664,,13.433056,42
44.66,22.4,10.664,,13.433056,42
44.67,22.4,10.664,,13.433056,42
44.68,22.4,10.664,,13.433056,42
44.69,22.4,10.664,,13.433056,42
44.7,22.4,10.664,,13.433056,42
44.71,22.4,10.664,,13.433056,42
44.72,22.4,10.664,,13.433056,42
44.73,22.4,10.664,,13.44,42
44.74,22.4,10.656,,13.44,42
44.75,22.4,10.664,,13.433056,42
44.76,22.4,10.656,,13.433056,42
44.77,22.4,10.656,,13.433056,42
44.78,22.4,10.664,,13.44,42
44.79,22.4,10.656,,13.44,42
44.8,22.4,10.656,,13.433056,42
44.81,22.4,10.664,,13.433056,42
44.82,22.4,10.656,,13.44,42
44.83,22.4,10.656,,13.433056,42
44.84,22.4,10.664,,13.44,42
44.85,22.4,10.656,,13.433056,42
44.86,22.4,10.664,,13.44,42
44.87,22.4,10.664,,13.433056,42
44.88,22.4,10.664,,13.44,42
44.89,22.4,10.656,,13.44,42
44.9,22.4,10.656,,13.44,42
44.91,22.4,10.656,,13.433056,42
44.92,22.4,10.664,,13.44,42
44.93,22.4,10.664,,13.44,42
44.94,22.4,10.656,,13.433056,42
44.95,22.4,10.664,,13.44,42
44.96,22.4,10.664,,13.44,42
44.97,22.4,10.664,,13.44,42
44.98,22.4,10.664,,13.433056,42
44.99,22.4,10.664,,13.44,42
45,22.4,10.664,1.386,13.44,42
45.01,22.4,10.664,,13.433056,42
45.02,22.4,10.664,,13.44,42
45.03,22.4,10.664,,13.433056,43
45.04,22.4,10.664,,13.433056,43
45.05,22.4,10.664,,13.44,43
45.06,22.4,10.664,,13.433056,43
45.07,22.4,10.664,,13.44,43
45.08,22.4,10.664,,13.433056,43
45.09,22.4,10.664,,13.44,43
45.1,22.4,10.656,,13.433056,43
45.11,22.4,10.664,,13.433056,43
45.12,22.4,10.664,,13.433056,43
45.13,22.4,10.664,,13.433056,43
45.14,22.4,10.664,,13.44,43
45.15,22.4,10.656,,13.433056,43
45.16,22.4,10.656,,13.44,43
45.17,22.4,10.664,,13.44,43
45.18,22.4,10.664,,13.433056,43
45.19,22.4,10.664,,13.433056,43
45.2,22.4,10.664,,13.433056,43
45.21,22.4,10.664,,13.44,43
45.22,22.4,10.656,,13.44,43
45.23,22.4,10.672,,13.44,43
45.24,22.4,10.664,,13.433056,43
45.25,22.4,10.664,,13.433056,43
45.26,22.4,10.664,,13.433056,43
45.27,22.4,10.664,,13.433056,43
45.28,22.4,10.664,,13.433056,43
45.29,22.4,10.664,,13.44,43
45.3,22.4,10.664,,13.44,43
45.31,22.4,10.664,,13.433056,43
45.32,22.4,10.672,,13.433056,43
45.33,22.4,10.664,,13.433056,43
45.34,22.4,10.664,,13.433056,43
45.35,22.4,10.664,,13.433056,43
45.36,22.4,10.664,,13.433056,43
45.37,22.4,10.664,,13.433056,43
45.38,22.4,10.664,,13.44,43
45.39,22.4,10.664,,13.433056,43
45.4,22.4,10.664,,13.44,43
45.41,22.4,10.672,,13.44,43
45.42,22.4,10.664,,13.433056,43
45.43,22.4,10.664,,13.433056,43
45.44,22.4,10.672,,13.433056,43
45.45,22.4,10.664,,13.44,43
45.46,22.4,10.656,,13.433056,43
45.47,22.4,10.672,,13.433056,43
45.48,22.4,10.664,,13.44,43
45.49,22.4,10.656,,13.433056,43
45.5,22.4,10.664,,13.433056,43
45.51,22.4,10.664,,13.44,43
45.52,22.4,10.664,,13.433056,43
45.53,22.4,10.664,,13.433056,43
45.54,22.4,10.664,,13.433056,43
45.55,22.4,10.664,,13.44,43
45.56,22.4,10.664,,13.433056,43
45.57,22.4,10.664,,13.433056,43
45.58,22.4,10.664,,13.44,43
45.59,22.4,10.664,,13.44,43
45.6,22.4,10.664,,13.44,43
45.61,22.4,10.664,,13.44,43
45.62,22.4,10.664,,13.44,43
45.63,22.4,10.664,,13.44,43
45.64,22.4,10.664,,13.44,43
45.65,22.4,10.664,,13.433056,43
45.66,22.4,10.664,,13.44,43
45.67,22.4,10.664,,13.44,43
45.68,22.4,10.664,,13.44,43
45.69,22.4,10.664,,13.433056,43
45.7,22.4,10.664,,13.44,43
45.71,22.4,10.664,,13.44,43
45.72,22.4,10.664,,13.433056,43
45.73,22.4,10.664,,13.433056,43
45.74,22.4,10.672,,13.44,43
45.75,22.4,10.664,,13.44,43
45.76,22.4,10.672,,13.433056,43
45.77,22.4,10.664,,13.44,43
45.78,22.4,10.664,,13.44,43
45.79,22.4,10.664,,13.433056,43
45.8,22.4,10.664,,13.433056,43
45.81,22.4,10.664,,13.44,43
45.82,22.4,10.664,,13.44,43
45.83,22.4,10.664,,13.433056,43
45.84,22.4,10.664,,13.44,43
45.85,22.4,10.664,,13.44,43
45.86,22.4,10.664,,13.44,43
45.87,22.4,10.664,,13.44,43
45.88,22.4,10.656,,13.433056,43
45.89,22.4,10.672,,13.433056,43
45.9,22.4,10.664,,13.433056,43
45.91,22.4,10.664,,13.44,43
45.92,22.4,10.672,,13.44,43
45.93,22.4,10.664,,13.433056,43
45.94,22.5,10.656,,13.493025,43
45.95,22.5,10.664,,13.493025,43
45.96,22.5,10.664,,13.493025,43
45.97,22.5,10.664,,13.493025,43
45.98,22.5,10.664,,13.493025,43
45.99,22.5,10.672,,13.493025,43
46,22.5,10.672,1.386,13.5,43
46.01,22.5,10.672,,13.5,43
46.02,22.5,10.664,,13.493025,43
46.03,22.5,10.664,,13.5,43
46.04,22.5,10.672,,13.493025,43
46.05,22.5,10.664,,13.493025,43
46.06,22.5,10.672,,13.5,43
46.07,22.5,10.672,,13.493025,43
46.08,22.5,10.672,,13.5,43
46.09,22.5,10.672,,13.493025,43
46.1,22.5,10.672,,13.493025,43
46.11,22.5,10.664,,13.5,43
46.12,22.5,10.664,,13.5,43
46.13,22.5,10.672,,13.5,43
46.14,22.5,10.672,,13.5,43
46.15,22.5,10.664,,13.493025,43
46.16,22.5,10.672,,13.5,43
46.17,22.5,10.664,,13.493025,43
46.18,22.5,10.664,,13.5,43
46.19,22.5,10.672,,13.5,43
46.2,22.5,10.664,,13.5,44
46.21,22.5,10.664,,13.5,44
46.22,22.5,10.672,,13.493025,44
46.23,22.5,10.664,,13.5,44
46.24,22.5,10.672,,13.5,44
46.25,22.5,10.664,,13.5,44
46.26,22.5,10.664,,13.493025,44
46.27,22.5,10.664,,13.5,44
46.28,22.5,10.664,,13.493025,44
46.29,22.5,10.664,,13.5,44
46.3,22.5,10.664,,13.5,44
46.31,22.5,10.672,,13.493025,44
46.32,22.5,10.664,,13.493025,44
46.33,22.5,10.664,,13.5,44
46.34,22.5,10.672,,13.493025,44
46.35,22.5,10.672,,13.493025,44
46.36,22.5,10.672,,13.5,44
46.37,22.5,10.672,,13.5,44
46.38,22.5,10.664,,13.493025,44
46.39,22.5,10.664,,13.493025,44
46.4,22.5,10.672,,13.5,44
46.41,22.5,10.672,,13.5,44
46.42,22.5,10.672,,13.493025,44
46.43,22.5,10.672,,13.5,44
46.44,22.5,10.672,,13.493025,44
46.45,22.5,10.672,,13.5,44
46.46,22.5,10.672,,13.493025,44
46.47,22.5,10.664,,13.5,44
46.48,22.5,10.672,,13.5,44
46.49,22.5,10.672,,13.5,44
46.5,22.5,10.664,,13.5,44
46.51,22.5,10.672,,13.493025,44
46.52,22.5,10.672,,13.493025,44
46.53,22.5,10.664,,13.5,44
46.54,22.5,10.664,,13.5,44
46.55,22.5,10.672,,13.493025,44
46.56,22.5,10.664,,13.5,44
46.57,22.5,10.672,,13.493025,44
46.58,22.5,10.672,,13.493025,44
46.59,22.5,10.664,,13.5,44
46.6,22.5,10.664,,13.5,44
46.61,22.5,10.672,,13.5,44
46.62,22.5,10.672,,13.493025,44
46.63,22.5,10.664,,13.493025,44
46.64,22.5,10.672,,13.493025,44
46.65,22.5,10.664,,13.493025,44
46.66,22.5,10.672,,13.493025,44
46.67,22.5,10.672,,13.493025,44
46.68,22.5,10.664,,13.493025,44
46.69,22.5,10.664,,13.493025,44
46.7,22.6,10.672,,13.552994,44
46.71,22.6,10.672,,13.56,44
46.72,22.6,10.672,,13.552994,44
46.73,22.6,10.672,,13.552994,44
46.74,22.6,10.664,,13.552994,44
46.75,22.6,10.672,,13.552994,44
46.76,22.6,10.672,,13.56,44
46.77,22.6,10.672,,13.552994,44
46.78,22.6,10.68,,13.552994,44
46.79,22.6,10.672,,13.552994,44
46.8,22.6,10.672,,13.56,44
46.81,22.6,10.672,,13.552994,44
46.82,22.6,10.672,,13.552994,44
46.83,22.6,10.672,,13.56,44
46.84,22.6,10.672,,13.56,44
46.85,22.6,10.68,,13.552994,44
46.86,22.6,10.68,,13.56,44
46.87,22.6,10.672,,13.552994,44
46.88,22.6,10.672,,13.56,44
46.89,22.6,10.672,,13.56,44
46.9,22.6,10.672,,13.56,44
46.91,22.6,10.672,,13.552994,44
46.92,22.6,10.672,,13.56,44
46.93,22.6,10.664,,13.56,44
46.94,22.6,10.672,,13.56,44
46.95,22.6,10.672,,13.552994,44
46.96,22.6,10.672,,13.552994,44
46.97,22.6,10.68,,13.552994,44
46.98,22.6,10.672,,13.56,44
46.99,22.6,10.672,,13.552994,44
47,22.6,10.664,1.386,13.552994,44
47.01,22.6,10.664,,13.56,44
47.02,22.6,10.664,,13.552994,44
47.03,22.6,10.672,,13.56,44
47.04,22.6,10.672,,13.552994,44
47.05,22.6,10.672,,13.56,44
47.06,22.6,10.672,,13.56,44
47.07,22.6,10.672,,13.56,44
47.08,22.6,10.672,,13.552994,44
47.09,22.6,10.68,,13.56,44
47.1,22.6,10.672,,13.56,44
47.11,22.6,10.672,,13.56,44
47.12,22.6,10.672,,13.56,44
47.13,22.6,10.68,,13.56,44
47.14,22.6,10.672,,13.552994,44
47.15,22.6,10.672,,13.56,44
47.16,22.6,10.672,,13.56,44
47.17,22.6,10.672,,13.56,44
47.18,22.6,10.672,,13.56,44
47.19,22.6,10.672,,13.552994,44
47.2,22.6,10.672,,13.56,44
47.21,22.6,10.68,,13.56,44
47.22,22.6,10.672,,13.552994,44
47.23,22.6,10.672,,13.552994,44
47.24,22.6,10.672,,13.56,44
47.25,22.6,10.672,,13.552994,44
47.26,22.6,10.672,,13.552994,44
47.27,22.6,10.672,,13.552994,44
47.28,22.6,10.672,,13.56,44
47.29,22.6,10.672,,13.552994,44
47.3,22.6,10.672,,13.56,44
47.31,22.6,10.672,,13.56,44
47.32,22.6,10.672,,13.552994,44
47.33,22.6,10.672,,13.552994,44
47.34,22.6,10.672,,13.56,44
47.35,22.6,10.672,,13.56,44
47.36,22.6,10.672,,13.552994,44
47.37,22.6,10.672,,13.56,44
47.38,22.6,10.672,,13.56,44
47.39,22.6,10.672,,13.552994,44
47.4,22.6,10.672,,13.552994,44
47.41,22.6,10.672,,13.56,44
47.42,22.6,10.672,,13.552994,44
47.43,22.6,10.672,,13.552994,44
47.44,22.6,10.672,,13.56,44
47.45,22.6,10.672,,13.552994,44
47.46,22.6,10.672,,13.552994,45
47.47,22.6,10.672,,13.552994,45
47.48,22.6,10.672,,13.56,45
47.49,22.6,10.672,,13.56,45
47.5,22.6,10.672,,13.56,45
47.51,22.6,10.672,,13.552994,45
47.52,22.6,10.672,,13.56,45
47.53,22.6,10.672,,13.56,45
47.54,22.6,10.68,,13.552994,45
47.55,22.6,10.672,,13.552994,45
47.56,22.6,10.672,,13.552994,45
47.57,22.6,10.68,,13.56,45
47.58,22.6,10.672,,13.56,45
47.59,22.6,10.672,,13.552994,45
47.6,22.6,10.68,,13.552994,45
47.61,22.6,10.672,,13.552994,45
47.62,22.6,10.672,,13.56,45
47.63,22.6,,,13.552994,
47.64,22.6,10.672,,13.552994,45
47.65,22.6,10.672,,13.56,45
47.66,22.6,10.68,,13.552994,45
47.67,22.6,10.672,,13.552994,45
47.68,22.6,10.672,,13.552994,45
47.69,22.6,10.68,,13.56,45
47.7,22.6,10.672,,13.56,45
47.71,22.6,10.672,,13.552994,45
47.72,22.6,10.672,,13.552994,45
47.73,22.6,10.672,,13.56,45
47.74,22.6,10.672,,13.56,45
47.75,22.6,10.672,,13.552994,45
47.76,22.6,10.672,,13.56,45
47.77,22.6,10.672,,13.56,45
47.78,22.6,10.68,,13.56,45
47.79,22.6,10.672,,13.552994,45
47.8,22.6,10.672,,13.552994,45
47.81,22.6,10.68,,13.56,45
47.82,22.6,10.68,,13.56,45
47.83,22.6,10.672,,13.552994,45
47.84,22.6,10.672,,13.552994,45
47.85,22.6,10.672,,13.56,45
47.86,22.6,10.68,,13.56,45
47.87,22.6,10.68,,13.552994,45
47.88,22.6,10.672,,13.552994,45
47.89,22.6,10.672,,13.552994,45
47.9,22.6,10.672,,13.56,45
47.91,22.6,10.672,,13.552994,45
47.92,22.6,10.68,,13.552994,45
47.93,22.6,10.68,,13.56,45
47.94,22.6,10.672,,13.56,45
47.95,22.6,10.672,,13.552994,45
47.96,22.6,10.68,,13.56,45
47.97,22.6,10.672,,13.56,45
47.98,22.6,10.672,,13.552994,45
47.99,22.6,10.68,,13.56,45
48,22.6,10.672,1.386,13.56,45
48.01,22.6,10.672,,13.56,45
48.02,22.6,10.672,,13.56,45
48.03,22.6,10.672,,13.56,45
48.04,22.6,10.672,,13.56,45
48.05,22.6,10.68,,13.56,45
48.06,22.6,10.672,,13.552994,45
48.07,22.6,10.672,,13.56,45
48.08,22.6,10.672,,13.56,45
48.09,22.6,10.672,,13.552994,45
48.1,22.6,10.672,,13.56,45
48.11,22.6,10.68,,13.552994,45
48.12,22.6,10.672,,13.552994,45
48.13,22.6,10.672,,13.56,45
48.14,22.6,10.68,,13.56,45
48.15,22.6,10.672,,13.552994,45
48.16,22.6,10.672,,13.552994,45
48.17,22.6,10.68,,13.56,45
48.18,22.6,10.672,,13.552994,45
48.19,22.6,10.672,,13.552994,45
48.2,22.6,10.68,,13.552994,45
48.21,22.6,10.68,,13.552994,45
48.22,22.6,10.68,,13.552994,45
48.23,22.7,10.68,,13.612963,45
48.24,22.7,10.68,,13.612963,45
48.25,22.7,10.672,,13.612963,45
48.26,22.7,10.672,,13.62,45
48.27,22.7,10.68,,13.612963,45
48.28,22.7,10.68,,13.62,45
48.29,22.7,10.68,,13.612963,45
48.3,22.7,10.672,,13.612963,45
48.31,22.7,10.672,,13.62,45
48.32,22.7,10.672,,13.62,45
48.33,22.7,10.68,,13.612963,45
48.34,22.7,10.656,,13.62,45
48.35,22.7,10.664,,13.62,45
48.36,22.7,10.656,,13.612963,45
48.37,22.7,10.656,,13.612963,45
48.38,22.7,10.664,,13.62,45
48.39,22.7,10.656,,13.62,45
48.4,22.7,10.656,,13.612963,45
48.41,22.7,10.664,,13.612963,45
48.42,22.7,10.656,,13.612963,45
48.43,22.7,10.656,,13.62,45
48.44,22.7,10.664,,13.62,45
48.45,22.7,10.656,,13.612963,45
48.46,22.7,10.656,,13.612963,45
48.47,22.7,10.664,,13.62,45
48.48,22.7,10.664,,13.612963,45
48.49,22.7,10.656,,13.612963,45
48.5,22.7,10.664,,13.62,45
48.51,22.7,10.664,,13.62,45
48.52,22.7,10.664,,13.612963,45
48.53,22.7,10.664,,13.612963,45
48.54,22.7,10.664,,13.62,45
48.55,22.7,10.664,,13.62,45
48.56,22.7,10.664,,13.612963,45
48.57,22.7,10.664,,13.612963,45
48.58,22.7,10.656,,13.612963,45
48.59,22.7,10.664,,13.62,45
48.6,22.7,10.664,,13.62,45
48.61,22.7,10.664,,13.62,45
48.62,22.7,10.664,,13.62,45
48.63,22.7,10.664,,13.62,46
48.64,22.7,10.664,,13.612963,46
48.65,22.7,10.672,,13.62,46
48.66,22.7,10.664,,13.612963,46
48.67,22.7,10.656,,13.612963,46
48.68,22.7,10.664,,13.612963,46
48.69,22.7,10.656,,13.62,46
48.7,22.7,10.656,,13.62,46
48.71,22.7,10.664,,13.62,46
48.72,22.7,10.664,,13.612963,46
48.73,22.7,10.656,,13.62,46
48.74,22.7,10.656,,13.612963,46
48.75,22.7,10.664,,13.62,46
48.76,22.7,10.656,,13.612963,46
48.77,22.7,10.672,,13.612963,46
48.78,22.7,10.664,,13.612963,46
48.79,22.7,10.664,,13.62,46
48.8,22.7,10.664,,13.62,46
48.81,22.7,10.656,,13.612963,46
48.82,22.7,10.664,,13.612963,46
48.83,22.7,10.664,,13.62,46
48.84,22.7,10.656,,13.612963,46
48.85,22.7,10.664,,13.62,46
48.86,22.7,10.664,,13.612963,46
48.87,22.7,10.664,,13.62,46
48.88,22.7,10.664,,13.612963,46
48.89,22.7,10.664,,13.612963,46
48.9,22.7,10.664,,13.612963,46
48.91,22.7,10.664,,13.612963,46
48.92,22.7,10.664,,13.612963,46
48.93,22.7,10.664,,13.612963,46
48.94,22.7,10.664,,13.612963,46
48.95,22.7,10.664,,13.612963,46
48.96,22.7,10.664,,13.62,46
48.97,22.7,10.664,,13.62,46
48.98,22.7,10.664,,13.62,46
48.99,22.7,10.656,,13.612963,46
49,22.7,10.664,1.386,13.62,46
49.01,22.7,10.664,,13.612963,46
49.02,22.7,10.664,,13.62,46
49.03,22.7,10.664,,13.612963,46
49.04,22.7,10.664,,13.62,46
49.05,22.7,10.664,,13.612963,46
49.06,22.7,10.656,,13.612963,46
49.07,22.7,,,13.62,
49.08,22.7,10.664,,13.62,46
49.09,22.7,10.664,,13.612963,46
49.1,22.7,10.664,,13.612963,46
49.11,22.7,10.664,,13.612963,46
49.12,22.7,10.664,,13.62,46
49.13,22.7,10.664,,13.612963,46
49.14,22.7,10.664,,13.612963,46
49.15,22.7,10.664,,13.612963,46
49.16,22.7,10.664,,13.612963,46
49.17,22.7,10.656,,13.612963,46
49.18,22.7,10.664,,13.62,46
49.19,22.7,10.672,,13.62,46
49.2,22.7,10.664,,13.62,46
49.21,22.7,10.664,,13.612963,46
49.22,22.7,10.664,,13.612963,46
49.23,22.7,10.664,,13.62,46
49.24,22.7,10.664,,13.612963,46
49.25,22.7,10.672,,13.612963,46
49.26,22.7,10.664,,13.612963,46
49.27,22.7,10.664,,13.62,46
49.28,22.7,10.664,,13.612963,46
49.29,22.7,10.664,,13.62,46
49.3,22.7,10.664,,13.612963,46
49.31,22.7,10.664,,13.62,46
49.32,22.7,10.664,,13.612963,46
49.33,22.7,10.664,,13.62,46
49.34,22.7,10.664,,13.62,46
49.35,22.7,10.656,,13.62,46
49.36,22.7,10.664,,13.612963,46
49.37,22.7,10.664,,13.612963,46
49.38,22.7,10.664,,13.612963,46
49.39,22.7,10.664,,13.612963,46
49.4,22.7,10.664,,13.62,46
49.41,22.7,10.664,,13.612963,46
49.42,22.7,10.664,,13.62,46
49.43,22.7,10.664,,13.612963,46
49.44,22.7,10.656,,13.62,46
49.45,22.7,10.664,,13.612963,46
49.46,22.7,10.664,,13.62,46
49.47,22.7,10.664,,13.612963,46
49.48,22.7,10.664,,13.62,46
49.49,22.7,10.664,,13.62,46
49.5,22.7,10.664,,13.62,46
49.51,22.7,10.664,,13.612963,46
49.52,22.7,10.664,,13.612963,46
49.53,22.7,10.664,,13.62,46
49.54,22.7,10.672,,13.612963,46
49.55,22.7,10.672,,13.612963,46
49.56,22.7,10.664,,13.62,46
49.57,22.7,10.664,,13.612963,46
49.58,22.7,10.664,,13.612963,46
49.59,22.7,10.664,,13.612963,46
49.6,22.7,10.672,,13.612963,46
49.61,22.7,10.664,,13.612963,46
49.62,22.7,10.664,,13.62,46
49.63,22.7,10.664,,13.612963,46
49.64,22.7,10.672,,13.612963,46
49.65,22.8,10.664,,13.672932,46
49.66,22.8,10.672,,13.672932,46
49.67,22.8,10.672,,13.672932,46
49.68,22.8,10.664,,13.672932,46
49.69,22.8,10.664,,13.68,46
49.7,22.8,10.672,,13.68,46
49.71,22.8,10.664,,13.672932,46
49.72,22.8,10.664,,13.68,46
49.73,22.8,10.664,,13.672932,46
49.74,22.8,10.664,,13.68,47
49.75,22.8,10.664,,13.68,47
49.76,22.8,10.664,,13.68,47
49.77,22.8,10.664,,13.672932,47
49.78,22.8,10.664,,13.672932,47
49.79,22.8,10.672,,13.672932,47
49.8,22.8,10.656,,13.68,47
49.81,22.8,10.664,,13.672932,47
49.82,22.8,10.672,,13.672932,47
49.83,22.8,10.664,,13.672932,47
49.84,22.8,10.664,,13.68,47
49.85,22.8,10.664,,13.672932,47
49.86,22.8,10.664,,13.68,47
49.87,22.8,10.664,,13.68,47
49.88,22.8,10.664,,13.68,47
49.89,22.8,10.672,,13.672932,47
49.9,22.8,10.664,,13.68,47
49.91,22.8,10.672,,13.672932,47
49.92,22.8,10.664,,13.672932,47
49.93,22.8,10.672,,13.68,47
49.94,22.8,10.672,,13.68,47
49.95,22.8,10.672,,13.672932,47
49.96,22.8,10.664,,13.672932,47
49.97,22.8,10.672,,13.68,47
49.98,22.8,10.672,,13.68,47
49.99,22.8,10.664,,13.68,47
50,22.8,10.664,1.386,13.672932,47
50.01,22.8,10.672,,13.68,47
50.02,22.8,10.664,,13.672932,47
50.03,22.8,10.672,,13.68,47
